CustomerID,PaymentDate,Subtotal,ShippingFee
18,5/15/2020,$301.99 ,$36.99 
18,6/15/2020,$301.99 ,$36.99 
18,7/15/2020,$301.99 ,$36.99 
18,8/15/2020,$301.99 ,$36.99 
18,9/15/2020,$301.99 ,$36.99 
18,10/15/2020,$301.99 ,$36.99 
18,11/15/2020,$301.99 ,$36.99 
18,12/15/2020,$301.99 ,$36.99 
19,1/15/2020,$177.99 ,$36.99 
19,2/15/2020,$177.99 ,$36.99 
19,3/15/2020,$177.99 ,$36.99 
19,4/15/2020,$177.99 ,$36.99 
19,5/15/2020,$177.99 ,$36.99 
19,6/15/2020,$177.99 ,$36.99 
19,7/15/2020,$177.99 ,$36.99 
19,8/15/2020,$177.99 ,$36.99 
19,9/15/2020,$177.99 ,$36.99 
19,10/15/2020,$177.99 ,$36.99 
19,11/15/2020,$177.99 ,$36.99 
19,12/15/2020,$177.99 ,$36.99 
20,2/15/2020,$313.99 ,$44.99 
20,3/15/2020,$313.99 ,$44.99 
20,4/15/2020,$313.99 ,$44.99 
20,5/15/2020,$313.99 ,$44.99 
20,6/15/2020,$313.99 ,$44.99 
20,7/15/2020,$313.99 ,$44.99 
20,8/15/2020,$313.99 ,$44.99 
20,9/15/2020,$313.99 ,$44.99 
20,10/15/2020,$313.99 ,$44.99 
20,11/15/2020,$313.99 ,$44.99 
20,12/15/2020,$313.99 ,$44.99 
21,2/15/2020,$172.99 ,$32.99 
21,3/15/2020,$172.99 ,$32.99 
21,4/15/2020,$172.99 ,$32.99 
21,5/15/2020,$172.99 ,$32.99 
21,6/15/2020,$172.99 ,$32.99 
21,7/15/2020,$172.99 ,$32.99 
21,8/15/2020,$172.99 ,$32.99 
21,9/15/2020,$172.99 ,$32.99 
21,10/15/2020,$172.99 ,$32.99 
21,11/15/2020,$172.99 ,$32.99 
21,12/15/2020,$172.99 ,$32.99 
22,2/15/2020,$432.99 ,$40.99 
22,3/15/2020,$432.99 ,$40.99 
22,4/15/2020,$432.99 ,$40.99 
22,5/15/2020,$432.99 ,$40.99 
22,6/15/2020,$432.99 ,$40.99 
22,7/15/2020,$432.99 ,$40.99 
22,8/15/2020,$432.99 ,$40.99 
22,9/15/2020,$432.99 ,$40.99 
22,10/15/2020,$432.99 ,$40.99 
22,11/15/2020,$432.99 ,$40.99 
22,12/15/2020,$432.99 ,$40.99 
23,2/15/2020,$313.99 ,$44.99 
23,3/15/2020,$313.99 ,$44.99 
23,4/15/2020,$313.99 ,$44.99 
23,5/15/2020,$313.99 ,$44.99 
23,6/15/2020,$313.99 ,$44.99 
23,7/15/2020,$313.99 ,$44.99 
23,8/15/2020,$313.99 ,$44.99 
23,9/15/2020,$313.99 ,$44.99 
23,10/15/2020,$313.99 ,$44.99 
23,11/15/2020,$313.99 ,$44.99 
23,12/15/2020,$313.99 ,$44.99 
24,2/15/2020,$252.99 ,$40.99 
24,3/15/2020,$252.99 ,$40.99 
24,4/15/2020,$252.99 ,$40.99 
24,5/15/2020,$252.99 ,$40.99 
24,6/15/2020,$252.99 ,$40.99 
24,7/15/2020,$252.99 ,$40.99 
24,8/15/2020,$252.99 ,$40.99 
24,9/15/2020,$252.99 ,$40.99 
24,10/15/2020,$252.99 ,$40.99 
24,11/15/2020,$252.99 ,$40.99 
24,12/15/2020,$252.99 ,$40.99 
25,2/15/2020,$92.99 ,$32.99 
25,3/15/2020,$92.99 ,$32.99 
25,4/15/2020,$92.99 ,$32.99 
25,5/15/2020,$92.99 ,$32.99 
25,6/15/2020,$92.99 ,$32.99 
25,7/15/2020,$92.99 ,$32.99 
25,8/15/2020,$92.99 ,$32.99 
25,9/15/2020,$92.99 ,$32.99 
25,10/15/2020,$92.99 ,$32.99 
25,11/15/2020,$92.99 ,$32.99 
25,12/15/2020,$92.99 ,$32.99 
26,2/15/2020,$301.99 ,$36.99 
26,3/15/2020,$301.99 ,$36.99 
26,4/15/2020,$301.99 ,$36.99 
26,5/15/2020,$301.99 ,$36.99 
26,6/15/2020,$301.99 ,$36.99 
26,7/15/2020,$301.99 ,$36.99 
26,8/15/2020,$301.99 ,$36.99 
26,9/15/2020,$301.99 ,$36.99 
26,10/15/2020,$301.99 ,$36.99 
26,11/15/2020,$301.99 ,$36.99 
26,12/15/2020,$301.99 ,$36.99 
27,2/15/2020,$313.99 ,$44.99 
27,3/15/2020,$313.99 ,$44.99 
27,4/15/2020,$313.99 ,$44.99 
27,5/15/2020,$313.99 ,$44.99 
27,6/15/2020,$313.99 ,$44.99 
27,7/15/2020,$313.99 ,$44.99 
27,8/15/2020,$313.99 ,$44.99 
27,9/15/2020,$313.99 ,$44.99 
27,10/15/2020,$313.99 ,$44.99 
27,11/15/2020,$313.99 ,$44.99 
27,12/15/2020,$313.99 ,$44.99 
28,2/15/2020,$177.99 ,$36.99 
28,3/15/2020,$177.99 ,$36.99 
28,4/15/2020,$177.99 ,$36.99 
28,5/15/2020,$177.99 ,$36.99 
28,6/15/2020,$177.99 ,$36.99 
28,7/15/2020,$177.99 ,$36.99 
28,8/15/2020,$177.99 ,$36.99 
28,9/15/2020,$177.99 ,$36.99 
28,10/15/2020,$177.99 ,$36.99 
28,11/15/2020,$177.99 ,$36.99 
28,12/15/2020,$177.99 ,$36.99 
29,2/15/2020,$313.99 ,$44.99 
29,3/15/2020,$313.99 ,$44.99 
29,4/15/2020,$313.99 ,$44.99 
29,5/15/2020,$313.99 ,$44.99 
29,6/15/2020,$313.99 ,$44.99 
29,7/15/2020,$313.99 ,$44.99 
29,8/15/2020,$313.99 ,$44.99 
29,9/15/2020,$313.99 ,$44.99 
29,10/15/2020,$313.99 ,$44.99 
29,11/15/2020,$313.99 ,$44.99 
29,12/15/2020,$313.99 ,$44.99 
30,2/15/2020,$301.99 ,$36.99 
30,3/15/2020,$301.99 ,$36.99 
30,4/15/2020,$301.99 ,$36.99 
30,5/15/2020,$301.99 ,$36.99 
30,6/15/2020,$301.99 ,$36.99 
30,7/15/2020,$301.99 ,$36.99 
30,8/15/2020,$301.99 ,$36.99 
30,9/15/2020,$301.99 ,$36.99 
30,10/15/2020,$301.99 ,$36.99 
30,11/15/2020,$301.99 ,$36.99 
30,12/15/2020,$301.99 ,$36.99 
31,2/15/2020,$432.99 ,$40.99 
31,3/15/2020,$432.99 ,$40.99 
31,4/15/2020,$432.99 ,$40.99 
31,5/15/2020,$432.99 ,$40.99 
31,6/15/2020,$432.99 ,$40.99 
31,7/15/2020,$432.99 ,$40.99 
31,8/15/2020,$432.99 ,$40.99 
31,9/15/2020,$432.99 ,$40.99 
31,10/15/2020,$432.99 ,$40.99 
31,11/15/2020,$432.99 ,$40.99 
31,12/15/2020,$432.99 ,$40.99 
32,2/15/2020,$432.99 ,$40.99 
32,3/15/2020,$432.99 ,$40.99 
32,4/15/2020,$432.99 ,$40.99 
32,5/15/2020,$432.99 ,$40.99 
32,6/15/2020,$432.99 ,$40.99 
32,7/15/2020,$432.99 ,$40.99 
32,8/15/2020,$432.99 ,$40.99 
32,9/15/2020,$432.99 ,$40.99 
32,10/15/2020,$432.99 ,$40.99 
32,11/15/2020,$432.99 ,$40.99 
32,12/15/2020,$432.99 ,$40.99 
33,2/15/2020,$172.99 ,$32.99 
33,3/15/2020,$172.99 ,$32.99 
33,4/15/2020,$172.99 ,$32.99 
33,5/15/2020,$172.99 ,$32.99 
33,6/15/2020,$172.99 ,$32.99 
33,7/15/2020,$172.99 ,$32.99 
33,8/15/2020,$172.99 ,$32.99 
33,9/15/2020,$172.99 ,$32.99 
33,10/15/2020,$172.99 ,$32.99 
33,11/15/2020,$172.99 ,$32.99 
33,12/15/2020,$172.99 ,$32.99 
34,2/15/2020,$172.99 ,$32.99 
34,3/15/2020,$172.99 ,$32.99 
34,4/15/2020,$172.99 ,$32.99 
34,5/15/2020,$172.99 ,$32.99 
34,6/15/2020,$172.99 ,$32.99 
34,7/15/2020,$172.99 ,$32.99 
34,8/15/2020,$172.99 ,$32.99 
34,9/15/2020,$172.99 ,$32.99 
34,10/15/2020,$172.99 ,$32.99 
34,11/15/2020,$172.99 ,$32.99 
34,12/15/2020,$172.99 ,$32.99 
35,2/15/2020,$537.99 ,$44.99 
35,3/15/2020,$537.99 ,$44.99 
35,4/15/2020,$537.99 ,$44.99 
35,5/15/2020,$537.99 ,$44.99 
35,6/15/2020,$537.99 ,$44.99 
35,7/15/2020,$537.99 ,$44.99 
35,8/15/2020,$537.99 ,$44.99 
35,9/15/2020,$537.99 ,$44.99 
35,10/15/2020,$537.99 ,$44.99 
35,11/15/2020,$537.99 ,$44.99 
35,12/15/2020,$537.99 ,$44.99 
36,2/15/2020,$301.99 ,$36.99 
36,3/15/2020,$301.99 ,$36.99 
36,4/15/2020,$301.99 ,$36.99 
36,5/15/2020,$301.99 ,$36.99 
36,6/15/2020,$301.99 ,$36.99 
36,7/15/2020,$301.99 ,$36.99 
36,8/15/2020,$301.99 ,$36.99 
36,9/15/2020,$301.99 ,$36.99 
36,10/15/2020,$301.99 ,$36.99 
36,11/15/2020,$301.99 ,$36.99 
36,12/15/2020,$301.99 ,$36.99 
37,2/15/2020,$301.99 ,$36.99 
37,3/15/2020,$301.99 ,$36.99 
37,4/15/2020,$301.99 ,$36.99 
37,5/15/2020,$301.99 ,$36.99 
37,6/15/2020,$301.99 ,$36.99 
37,7/15/2020,$301.99 ,$36.99 
37,8/15/2020,$301.99 ,$36.99 
37,9/15/2020,$301.99 ,$36.99 
37,10/15/2020,$301.99 ,$36.99 
37,11/15/2020,$301.99 ,$36.99 
37,12/15/2020,$301.99 ,$36.99 
38,2/15/2020,$301.99 ,$36.99 
39,2/15/2020,$432.99 ,$40.99 
39,3/15/2020,$432.99 ,$40.99 
39,4/15/2020,$432.99 ,$40.99 
39,5/15/2020,$432.99 ,$40.99 
39,6/15/2020,$432.99 ,$40.99 
39,7/15/2020,$432.99 ,$40.99 
39,8/15/2020,$432.99 ,$40.99 
39,9/15/2020,$432.99 ,$40.99 
39,10/15/2020,$432.99 ,$40.99 
39,11/15/2020,$432.99 ,$40.99 
39,12/15/2020,$432.99 ,$40.99 
40,2/15/2020,$252.99 ,$40.99 
40,3/15/2020,$252.99 ,$40.99 
40,4/15/2020,$252.99 ,$40.99 
40,5/15/2020,$252.99 ,$40.99 
40,6/15/2020,$252.99 ,$40.99 
40,7/15/2020,$252.99 ,$40.99 
40,8/15/2020,$252.99 ,$40.99 
40,9/15/2020,$252.99 ,$40.99 
40,10/15/2020,$252.99 ,$40.99 
40,11/15/2020,$252.99 ,$40.99 
40,12/15/2020,$252.99 ,$40.99 
41,2/15/2020,$92.99 ,$32.99 
41,3/15/2020,$92.99 ,$32.99 
41,4/15/2020,$92.99 ,$32.99 
41,5/15/2020,$92.99 ,$32.99 
41,6/15/2020,$92.99 ,$32.99 
41,7/15/2020,$92.99 ,$32.99 
41,8/15/2020,$92.99 ,$32.99 
41,9/15/2020,$92.99 ,$32.99 
41,10/15/2020,$92.99 ,$32.99 
41,11/15/2020,$92.99 ,$32.99 
41,12/15/2020,$92.99 ,$32.99 
42,2/15/2020,$177.99 ,$36.99 
42,3/15/2020,$177.99 ,$36.99 
42,4/15/2020,$177.99 ,$36.99 
42,5/15/2020,$177.99 ,$36.99 
42,6/15/2020,$177.99 ,$36.99 
42,7/15/2020,$177.99 ,$36.99 
42,8/15/2020,$177.99 ,$36.99 
42,9/15/2020,$177.99 ,$36.99 
42,10/15/2020,$177.99 ,$36.99 
42,11/15/2020,$177.99 ,$36.99 
42,12/15/2020,$177.99 ,$36.99 
43,2/15/2020,$177.99 ,$36.99 
43,3/15/2020,$177.99 ,$36.99 
43,4/15/2020,$177.99 ,$36.99 
43,5/15/2020,$177.99 ,$36.99 
43,6/15/2020,$177.99 ,$36.99 
43,7/15/2020,$177.99 ,$36.99 
43,8/15/2020,$177.99 ,$36.99 
43,9/15/2020,$177.99 ,$36.99 
43,10/15/2020,$177.99 ,$36.99 
43,11/15/2020,$177.99 ,$36.99 
43,12/15/2020,$177.99 ,$36.99 
44,2/15/2020,$177.99 ,$36.99 
44,3/15/2020,$177.99 ,$36.99 
44,4/15/2020,$177.99 ,$36.99 
44,5/15/2020,$177.99 ,$36.99 
44,6/15/2020,$177.99 ,$36.99 
44,7/15/2020,$177.99 ,$36.99 
44,8/15/2020,$177.99 ,$36.99 
44,9/15/2020,$177.99 ,$36.99 
44,10/15/2020,$177.99 ,$36.99 
44,11/15/2020,$177.99 ,$36.99 
44,12/15/2020,$177.99 ,$36.99 
45,2/15/2020,$92.99 ,$32.99 
45,3/15/2020,$92.99 ,$32.99 
45,4/15/2020,$92.99 ,$32.99 
45,5/15/2020,$92.99 ,$32.99 
45,6/15/2020,$92.99 ,$32.99 
45,7/15/2020,$92.99 ,$32.99 
45,8/15/2020,$92.99 ,$32.99 
45,9/15/2020,$92.99 ,$32.99 
45,10/15/2020,$92.99 ,$32.99 
45,11/15/2020,$92.99 ,$32.99 
45,12/15/2020,$92.99 ,$32.99 
46,2/15/2020,$353.99 ,$48.99 
46,3/15/2020,$353.99 ,$48.99 
46,4/15/2020,$353.99 ,$48.99 
46,5/15/2020,$353.99 ,$48.99 
46,6/15/2020,$353.99 ,$48.99 
46,7/15/2020,$353.99 ,$48.99 
46,8/15/2020,$353.99 ,$48.99 
46,9/15/2020,$353.99 ,$48.99 
46,10/15/2020,$353.99 ,$48.99 
46,11/15/2020,$353.99 ,$48.99 
46,12/15/2020,$353.99 ,$48.99 
47,2/15/2020,$432.99 ,$40.99 
47,3/15/2020,$432.99 ,$40.99 
47,4/15/2020,$432.99 ,$40.99 
47,5/15/2020,$432.99 ,$40.99 
47,6/15/2020,$432.99 ,$40.99 
47,7/15/2020,$432.99 ,$40.99 
47,8/15/2020,$432.99 ,$40.99 
47,9/15/2020,$432.99 ,$40.99 
47,10/15/2020,$432.99 ,$40.99 
47,11/15/2020,$432.99 ,$40.99 
47,12/15/2020,$432.99 ,$40.99 
48,2/15/2020,$92.99 ,$32.99 
48,3/15/2020,$92.99 ,$32.99 
48,4/15/2020,$92.99 ,$32.99 
48,5/15/2020,$92.99 ,$32.99 
48,6/15/2020,$92.99 ,$32.99 
48,7/15/2020,$92.99 ,$32.99 
48,8/15/2020,$92.99 ,$32.99 
48,9/15/2020,$92.99 ,$32.99 
48,10/15/2020,$92.99 ,$32.99 
48,11/15/2020,$92.99 ,$32.99 
48,12/15/2020,$92.99 ,$32.99 
49,2/15/2020,$172.99 ,$32.99 
49,3/15/2020,$172.99 ,$32.99 
49,4/15/2020,$172.99 ,$32.99 
49,5/15/2020,$172.99 ,$32.99 
49,6/15/2020,$172.99 ,$32.99 
49,7/15/2020,$172.99 ,$32.99 
49,8/15/2020,$172.99 ,$32.99 
49,9/15/2020,$172.99 ,$32.99 
49,10/15/2020,$172.99 ,$32.99 
49,11/15/2020,$172.99 ,$32.99 
49,12/15/2020,$172.99 ,$32.99 
50,3/15/2020,$432.99 ,$40.99 
50,4/15/2020,$432.99 ,$40.99 
50,5/15/2020,$432.99 ,$40.99 
50,6/15/2020,$432.99 ,$40.99 
50,7/15/2020,$432.99 ,$40.99 
50,8/15/2020,$432.99 ,$40.99 
50,9/15/2020,$432.99 ,$40.99 
50,10/15/2020,$432.99 ,$40.99 
50,11/15/2020,$432.99 ,$40.99 
50,12/15/2020,$432.99 ,$40.99 
51,3/15/2020,$177.99 ,$36.99 
51,4/15/2020,$177.99 ,$36.99 
51,5/15/2020,$177.99 ,$36.99 
51,6/15/2020,$177.99 ,$36.99 
51,7/15/2020,$177.99 ,$36.99 
51,8/15/2020,$177.99 ,$36.99 
51,9/15/2020,$177.99 ,$36.99 
51,10/15/2020,$177.99 ,$36.99 
51,11/15/2020,$177.99 ,$36.99 
51,12/15/2020,$177.99 ,$36.99 
52,3/15/2020,$301.99 ,$36.99 
52,4/15/2020,$301.99 ,$36.99 
52,5/15/2020,$301.99 ,$36.99 
52,6/15/2020,$301.99 ,$36.99 
52,7/15/2020,$301.99 ,$36.99 
52,8/15/2020,$301.99 ,$36.99 
52,9/15/2020,$301.99 ,$36.99 
52,10/15/2020,$301.99 ,$36.99 
52,11/15/2020,$301.99 ,$36.99 
52,12/15/2020,$301.99 ,$36.99 
53,3/15/2020,$301.99 ,$36.99 
53,4/15/2020,$301.99 ,$36.99 
53,5/15/2020,$301.99 ,$36.99 
53,6/15/2020,$301.99 ,$36.99 
53,7/15/2020,$301.99 ,$36.99 
54,3/15/2020,$177.99 ,$36.99 
54,4/15/2020,$177.99 ,$36.99 
54,5/15/2020,$177.99 ,$36.99 
55,3/15/2020,$252.99 ,$40.99 
55,4/15/2020,$252.99 ,$40.99 
55,5/15/2020,$252.99 ,$40.99 
55,6/15/2020,$252.99 ,$40.99 
55,7/15/2020,$252.99 ,$40.99 
55,8/15/2020,$252.99 ,$40.99 
55,9/15/2020,$252.99 ,$40.99 
55,10/15/2020,$252.99 ,$40.99 
55,11/15/2020,$252.99 ,$40.99 
55,12/15/2020,$252.99 ,$40.99 
56,3/15/2020,$353.99 ,$48.99 
56,4/15/2020,$353.99 ,$48.99 
56,5/15/2020,$353.99 ,$48.99 
56,6/15/2020,$353.99 ,$48.99 
56,7/15/2020,$353.99 ,$48.99 
56,8/15/2020,$353.99 ,$48.99 
56,9/15/2020,$353.99 ,$48.99 
56,10/15/2020,$353.99 ,$48.99 
56,11/15/2020,$353.99 ,$48.99 
56,12/15/2020,$353.99 ,$48.99 
57,3/15/2020,$92.99 ,$32.99 
57,4/15/2020,$92.99 ,$32.99 
57,5/15/2020,$92.99 ,$32.99 
57,6/15/2020,$92.99 ,$32.99 
57,7/15/2020,$92.99 ,$32.99 
57,8/15/2020,$92.99 ,$32.99 
57,9/15/2020,$92.99 ,$32.99 
57,10/15/2020,$92.99 ,$32.99 
57,11/15/2020,$92.99 ,$32.99 
57,12/15/2020,$92.99 ,$32.99 
58,3/15/2020,$172.99 ,$32.99 
58,4/15/2020,$172.99 ,$32.99 
58,5/15/2020,$172.99 ,$32.99 
58,6/15/2020,$172.99 ,$32.99 
58,7/15/2020,$172.99 ,$32.99 
58,8/15/2020,$172.99 ,$32.99 
58,9/15/2020,$172.99 ,$32.99 
58,10/15/2020,$172.99 ,$32.99 
58,11/15/2020,$172.99 ,$32.99 
58,12/15/2020,$172.99 ,$32.99 
59,3/15/2020,$353.99 ,$48.99 
59,4/15/2020,$353.99 ,$48.99 
59,5/15/2020,$353.99 ,$48.99 
59,6/15/2020,$353.99 ,$48.99 
59,7/15/2020,$353.99 ,$48.99 
59,8/15/2020,$353.99 ,$48.99 
59,9/15/2020,$353.99 ,$48.99 
59,10/15/2020,$353.99 ,$48.99 
59,11/15/2020,$353.99 ,$48.99 
59,12/15/2020,$353.99 ,$48.99 
60,3/15/2020,$432.99 ,$40.99 
60,4/15/2020,$432.99 ,$40.99 
60,5/15/2020,$432.99 ,$40.99 
60,6/15/2020,$432.99 ,$40.99 
60,7/15/2020,$432.99 ,$40.99 
60,8/15/2020,$432.99 ,$40.99 
60,9/15/2020,$432.99 ,$40.99 
60,10/15/2020,$432.99 ,$40.99 
60,11/15/2020,$432.99 ,$40.99 
60,12/15/2020,$432.99 ,$40.99 
61,3/15/2020,$172.99 ,$32.99 
