ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
74,17,1/23/2020,1/25/2020,1/26/2020
75,9,1/23/2020,1/25/2020,1/28/2020
76,12,1/23/2020,1/26/2020,1/28/2020
77,2,1/30/2020,1/29/2020,2/1/2020
78,19,1/30/2020,1/30/2020,2/1/2020
79,7,1/30/2020,1/30/2020,2/1/2020
80,8,1/30/2020,1/30/2020,2/1/2020
81,1,1/30/2020,1/30/2020,2/1/2020
82,4,1/30/2020,1/30/2020,2/2/2020
83,10,1/30/2020,1/30/2020,2/1/2020
84,13,1/30/2020,1/30/2020,2/2/2020
85,14,1/30/2020,1/30/2020,2/1/2020
86,15,1/30/2020,1/30/2020,2/2/2020
87,11,1/30/2020,1/30/2020,2/1/2020
88,12,1/30/2020,1/30/2020,2/1/2020
89,18,1/30/2020,1/31/2020,2/4/2020
90,5,1/30/2020,1/31/2020,2/3/2020
91,3,1/30/2020,1/31/2020,2/4/2020
92,17,1/30/2020,2/1/2020,2/5/2020
93,6,1/30/2020,2/1/2020,2/5/2020
94,16,1/30/2020,2/2/2020,2/3/2020
95,9,1/30/2020,2/2/2020,2/6/2020
96,42,2/6/2020,2/5/2020,2/6/2020
97,38,2/6/2020,2/6/2020,2/7/2020
98,40,2/6/2020,2/6/2020,2/7/2020
99,39,2/6/2020,2/6/2020,2/9/2020
100,37,2/6/2020,2/6/2020,2/8/2020
101,35,2/6/2020,2/6/2020,2/7/2020
102,33,2/6/2020,2/6/2020,2/8/2020
103,36,2/6/2020,2/6/2020,2/9/2020
104,46,2/6/2020,2/6/2020,2/9/2020
105,49,2/6/2020,2/6/2020,2/10/2020
106,48,2/6/2020,2/6/2020,2/9/2020
107,43,2/6/2020,2/6/2020,2/10/2020
108,14,2/6/2020,2/6/2020,2/7/2020
109,44,2/6/2020,2/6/2020,2/8/2020
110,21,2/6/2020,2/6/2020,2/8/2020
111,22,2/6/2020,2/6/2020,2/7/2020
112,15,2/6/2020,2/6/2020,2/8/2020
113,18,2/6/2020,2/6/2020,2/10/2020
114,30,2/6/2020,2/6/2020,2/8/2020
115,29,2/6/2020,2/6/2020,2/10/2020
116,32,2/6/2020,2/6/2020,2/10/2020
117,27,2/6/2020,2/6/2020,2/9/2020
118,26,2/6/2020,2/6/2020,2/8/2020
119,5,2/6/2020,2/6/2020,2/10/2020
120,3,2/6/2020,2/6/2020,2/9/2020
121,4,2/6/2020,2/6/2020,2/9/2020
122,8,2/6/2020,2/6/2020,2/8/2020
123,13,2/6/2020,2/6/2020,2/9/2020
124,12,2/6/2020,2/6/2020,2/10/2020
125,10,2/6/2020,2/6/2020,2/9/2020
126,1,2/6/2020,2/6/2020,2/9/2020
127,47,2/6/2020,2/7/2020,2/11/2020
128,45,2/6/2020,2/7/2020,2/10/2020
129,19,2/6/2020,2/7/2020,2/11/2020
130,31,2/6/2020,2/7/2020,2/9/2020
131,25,2/6/2020,2/7/2020,2/9/2020
132,24,2/6/2020,2/7/2020,2/9/2020
133,6,2/6/2020,2/7/2020,2/8/2020
134,7,2/6/2020,2/7/2020,2/9/2020
135,11,2/6/2020,2/7/2020,2/8/2020
136,2,2/6/2020,2/7/2020,2/10/2020
137,41,2/6/2020,2/8/2020,2/11/2020
138,34,2/6/2020,2/8/2020,2/13/2020
139,20,2/6/2020,2/8/2020,2/12/2020
140,23,2/6/2020,2/8/2020,2/9/2020
141,9,2/6/2020,2/8/2020,2/10/2020
142,16,2/6/2020,2/9/2020,2/11/2020
143,17,2/6/2020,2/9/2020,2/14/2020
144,28,2/6/2020,2/9/2020,2/12/2020
145,15,2/13/2020,2/12/2020,2/17/2020
146,39,2/13/2020,2/13/2020,2/15/2020
147,13,2/13/2020,2/13/2020,2/16/2020
148,27,2/13/2020,2/13/2020,2/16/2020
149,44,2/13/2020,2/13/2020,2/16/2020
150,3,2/13/2020,2/13/2020,2/15/2020
151,4,2/13/2020,2/13/2020,2/17/2020
152,38,2/13/2020,2/13/2020,2/16/2020
153,46,2/13/2020,2/13/2020,2/17/2020
154,5,2/13/2020,2/13/2020,2/14/2020
155,26,2/13/2020,2/13/2020,2/14/2020
156,32,2/13/2020,2/13/2020,2/16/2020
157,8,2/13/2020,2/13/2020,2/15/2020
158,7,2/13/2020,2/13/2020,2/15/2020
159,42,2/13/2020,2/13/2020,2/17/2020
160,30,2/13/2020,2/13/2020,2/17/2020
161,40,2/13/2020,2/13/2020,2/16/2020
162,29,2/13/2020,2/13/2020,2/15/2020
163,43,2/13/2020,2/13/2020,2/14/2020
164,28,2/13/2020,2/13/2020,2/16/2020
165,19,2/13/2020,2/13/2020,2/15/2020
166,49,2/13/2020,2/13/2020,2/17/2020
167,34,2/13/2020,2/13/2020,2/15/2020
168,14,2/13/2020,2/13/2020,2/17/2020
169,21,2/13/2020,2/13/2020,2/17/2020
170,45,2/13/2020,2/13/2020,2/15/2020
171,22,2/13/2020,2/13/2020,2/14/2020
172,2,2/13/2020,2/13/2020,2/15/2020
173,47,2/13/2020,2/13/2020,2/17/2020
174,11,2/13/2020,2/13/2020,2/14/2020
175,37,2/13/2020,2/13/2020,2/17/2020
176,33,2/13/2020,2/13/2020,2/15/2020
177,24,2/13/2020,2/13/2020,2/15/2020
178,48,2/13/2020,2/13/2020,2/17/2020
179,41,2/13/2020,2/14/2020,2/19/2020
180,23,2/13/2020,2/14/2020,2/16/2020
181,1,2/13/2020,2/14/2020,2/17/2020
182,17,2/13/2020,2/15/2020,2/19/2020
183,31,2/13/2020,2/15/2020,2/19/2020
184,10,2/13/2020,2/15/2020,2/17/2020
185,6,2/13/2020,2/15/2020,2/17/2020
186,9,2/13/2020,2/15/2020,2/16/2020
187,16,2/13/2020,2/15/2020,2/16/2020
188,18,2/13/2020,2/15/2020,2/16/2020
189,35,2/13/2020,2/15/2020,2/17/2020
190,12,2/13/2020,2/15/2020,2/16/2020
191,36,2/13/2020,2/16/2020,2/19/2020
192,20,2/13/2020,2/16/2020,2/19/2020
193,25,2/13/2020,2/16/2020,2/19/2020
194,4,2/20/2020,2/19/2020,2/20/2020
195,35,2/20/2020,2/20/2020,2/22/2020
196,1,2/20/2020,2/20/2020,2/22/2020
197,32,2/20/2020,2/20/2020,2/25/2020
198,24,2/20/2020,2/20/2020,2/22/2020
199,9,2/20/2020,2/20/2020,2/24/2020
200,5,2/20/2020,2/20/2020,2/21/2020
201,23,2/20/2020,2/20/2020,2/23/2020
202,21,2/20/2020,2/20/2020,2/21/2020
203,8,2/20/2020,2/20/2020,2/21/2020
204,28,2/20/2020,2/20/2020,2/21/2020
205,13,2/20/2020,2/20/2020,2/21/2020
206,29,2/20/2020,2/20/2020,2/22/2020
207,30,2/20/2020,2/20/2020,2/21/2020
208,19,2/20/2020,2/20/2020,2/22/2020
209,26,2/20/2020,2/20/2020,2/22/2020
210,6,2/20/2020,2/20/2020,2/25/2020
211,27,2/20/2020,2/20/2020,2/23/2020
212,12,2/20/2020,2/20/2020,2/22/2020
213,43,2/20/2020,2/20/2020,2/23/2020
214,39,2/20/2020,2/20/2020,2/22/2020
215,16,2/20/2020,2/20/2020,2/23/2020
216,48,2/20/2020,2/20/2020,2/23/2020
217,44,2/20/2020,2/20/2020,2/22/2020
218,17,2/20/2020,2/20/2020,2/22/2020
219,45,2/20/2020,2/20/2020,2/22/2020
220,41,2/20/2020,2/20/2020,2/22/2020
221,36,2/20/2020,2/20/2020,2/24/2020
222,31,2/20/2020,2/20/2020,2/24/2020
223,33,2/20/2020,2/21/2020,2/24/2020
224,2,2/20/2020,2/21/2020,2/24/2020
225,25,2/20/2020,2/21/2020,2/23/2020
226,11,2/20/2020,2/21/2020,2/23/2020
227,42,2/20/2020,2/21/2020,2/25/2020
228,3,2/20/2020,2/22/2020,2/24/2020
229,7,2/20/2020,2/22/2020,2/23/2020
230,22,2/20/2020,2/22/2020,2/23/2020
231,20,2/20/2020,2/22/2020,2/25/2020
232,47,2/20/2020,2/22/2020,2/25/2020
233,38,2/20/2020,2/22/2020,2/25/2020
234,15,2/20/2020,2/22/2020,2/24/2020
235,37,2/20/2020,2/22/2020,2/26/2020
236,34,2/20/2020,2/23/2020,2/27/2020
237,10,2/20/2020,2/23/2020,2/25/2020
238,18,2/20/2020,2/23/2020,2/25/2020
239,46,2/20/2020,2/23/2020,2/26/2020
240,40,2/20/2020,2/23/2020,2/25/2020
241,49,2/20/2020,2/23/2020,2/27/2020
242,14,2/20/2020,2/23/2020,2/26/2020
243,8,2/27/2020,2/26/2020,2/28/2020
244,9,2/27/2020,2/26/2020,2/27/2020
245,21,2/27/2020,2/27/2020,3/2/2020
246,44,2/27/2020,2/27/2020,2/29/2020
247,47,2/27/2020,2/27/2020,3/1/2020
248,27,2/27/2020,2/27/2020,3/2/2020
249,20,2/27/2020,2/27/2020,3/1/2020
250,24,2/27/2020,2/27/2020,2/29/2020
251,48,2/27/2020,2/27/2020,2/28/2020
252,23,2/27/2020,2/27/2020,3/2/2020
253,16,2/27/2020,2/27/2020,2/29/2020
254,14,2/27/2020,2/27/2020,3/2/2020
255,45,2/27/2020,2/27/2020,2/28/2020
256,22,2/27/2020,2/27/2020,3/1/2020
257,46,2/27/2020,2/27/2020,2/29/2020
258,10,2/27/2020,2/27/2020,2/28/2020
259,5,2/27/2020,2/27/2020,2/28/2020
260,32,2/27/2020,2/27/2020,3/1/2020
261,11,2/27/2020,2/27/2020,2/29/2020
262,38,2/27/2020,2/27/2020,3/1/2020
263,33,2/27/2020,2/27/2020,3/2/2020
264,18,2/27/2020,2/27/2020,2/29/2020
265,7,2/27/2020,2/27/2020,3/2/2020
266,34,2/27/2020,2/27/2020,3/1/2020
267,6,2/27/2020,2/27/2020,3/2/2020
268,36,2/27/2020,2/27/2020,2/29/2020
269,28,2/27/2020,2/27/2020,2/28/2020
270,13,2/27/2020,2/27/2020,3/1/2020
271,35,2/27/2020,2/27/2020,2/29/2020
272,42,2/27/2020,2/27/2020,3/1/2020
273,1,2/27/2020,2/27/2020,2/29/2020
274,29,2/27/2020,2/27/2020,3/2/2020
275,41,2/27/2020,2/27/2020,3/2/2020
276,40,2/27/2020,2/27/2020,2/29/2020
277,30,2/27/2020,2/27/2020,3/2/2020
278,12,2/27/2020,2/27/2020,3/2/2020
279,26,2/27/2020,2/28/2020,3/2/2020
280,25,2/27/2020,2/28/2020,2/29/2020
281,37,2/27/2020,2/28/2020,2/29/2020
282,39,2/27/2020,2/28/2020,3/1/2020
283,17,2/27/2020,2/29/2020,3/4/2020
284,43,2/27/2020,2/29/2020,3/4/2020
285,49,2/27/2020,2/29/2020,3/3/2020
286,4,2/27/2020,2/29/2020,3/4/2020
287,31,2/27/2020,2/29/2020,3/3/2020
288,19,2/27/2020,3/1/2020,3/4/2020
289,15,2/27/2020,3/1/2020,3/4/2020
290,2,2/27/2020,3/1/2020,3/3/2020
291,3,2/27/2020,3/1/2020,3/3/2020
292,50,3/5/2020,3/4/2020,3/7/2020
293,55,3/5/2020,3/4/2020,3/7/2020
294,64,3/5/2020,3/4/2020,3/7/2020
295,68,3/5/2020,3/4/2020,3/6/2020
296,44,3/5/2020,3/5/2020,3/6/2020
297,17,3/5/2020,3/5/2020,3/7/2020
298,16,3/5/2020,3/5/2020,3/6/2020
299,14,3/5/2020,3/5/2020,3/8/2020
300,15,3/5/2020,3/5/2020,3/7/2020
301,81,3/5/2020,3/5/2020,3/6/2020
302,51,3/5/2020,3/5/2020,3/7/2020
303,79,3/5/2020,3/5/2020,3/7/2020
304,80,3/5/2020,3/5/2020,3/9/2020
305,69,3/5/2020,3/5/2020,3/8/2020
306,62,3/5/2020,3/5/2020,3/7/2020
307,47,3/5/2020,3/5/2020,3/9/2020
308,48,3/5/2020,3/5/2020,3/8/2020
309,78,3/5/2020,3/5/2020,3/6/2020
310,74,3/5/2020,3/5/2020,3/6/2020
311,75,3/5/2020,3/5/2020,3/6/2020
312,73,3/5/2020,3/5/2020,3/6/2020
313,60,3/5/2020,3/5/2020,3/8/2020
314,59,3/5/2020,3/5/2020,3/7/2020
315,54,3/5/2020,3/5/2020,3/6/2020
316,77,3/5/2020,3/5/2020,3/6/2020
317,57,3/5/2020,3/5/2020,3/8/2020
318,76,3/5/2020,3/5/2020,3/8/2020
319,30,3/5/2020,3/5/2020,3/9/2020
320,29,3/5/2020,3/5/2020,3/6/2020
321,28,3/5/2020,3/5/2020,3/8/2020
322,65,3/5/2020,3/5/2020,3/8/2020
323,31,3/5/2020,3/5/2020,3/8/2020
324,71,3/5/2020,3/5/2020,3/8/2020
325,22,3/5/2020,3/5/2020,3/7/2020
326,24,3/5/2020,3/5/2020,3/8/2020
327,27,3/5/2020,3/5/2020,3/7/2020
328,26,3/5/2020,3/5/2020,3/8/2020
329,25,3/5/2020,3/5/2020,3/8/2020
330,33,3/5/2020,3/5/2020,3/6/2020
331,42,3/5/2020,3/5/2020,3/7/2020
332,66,3/5/2020,3/5/2020,3/8/2020
333,63,3/5/2020,3/5/2020,3/9/2020
334,67,3/5/2020,3/5/2020,3/8/2020
335,36,3/5/2020,3/5/2020,3/6/2020
336,35,3/5/2020,3/5/2020,3/8/2020
337,34,3/5/2020,3/5/2020,3/7/2020
338,37,3/5/2020,3/5/2020,3/8/2020
339,41,3/5/2020,3/5/2020,3/8/2020
340,40,3/5/2020,3/5/2020,3/8/2020
341,39,3/5/2020,3/5/2020,3/7/2020
342,2,3/5/2020,3/5/2020,3/7/2020
343,11,3/5/2020,3/5/2020,3/6/2020
344,13,3/5/2020,3/5/2020,3/9/2020
345,10,3/5/2020,3/5/2020,3/7/2020
346,8,3/5/2020,3/5/2020,3/7/2020
347,3,3/5/2020,3/5/2020,3/8/2020
348,7,3/5/2020,3/5/2020,3/8/2020
349,12,3/5/2020,3/5/2020,3/7/2020
350,6,3/5/2020,3/5/2020,3/9/2020
351,19,3/5/2020,3/6/2020,3/10/2020
352,49,3/5/2020,3/6/2020,3/9/2020
353,58,3/5/2020,3/6/2020,3/8/2020
354,45,3/5/2020,3/6/2020,3/8/2020
355,23,3/5/2020,3/6/2020,3/10/2020
356,9,3/5/2020,3/6/2020,3/10/2020
357,5,3/5/2020,3/6/2020,3/7/2020
358,52,3/5/2020,3/7/2020,3/9/2020
359,46,3/5/2020,3/7/2020,3/11/2020
360,70,3/5/2020,3/7/2020,3/11/2020
361,32,3/5/2020,3/7/2020,3/9/2020
362,21,3/5/2020,3/7/2020,3/9/2020
363,18,3/5/2020,3/8/2020,3/11/2020
364,20,3/5/2020,3/8/2020,3/12/2020
365,61,3/5/2020,3/8/2020,3/9/2020
366,72,3/5/2020,3/8/2020,3/11/2020
367,53,3/5/2020,3/8/2020,3/11/2020
368,56,3/5/2020,3/8/2020,3/11/2020
369,43,3/5/2020,3/8/2020,3/12/2020
370,4,3/5/2020,3/8/2020,3/11/2020
371,62,3/12/2020,3/11/2020,3/12/2020
372,26,3/12/2020,3/11/2020,3/13/2020
373,46,3/12/2020,3/11/2020,3/14/2020
374,8,3/12/2020,3/11/2020,3/14/2020
375,48,3/12/2020,3/12/2020,3/14/2020
376,17,3/12/2020,3/12/2020,3/13/2020
377,15,3/12/2020,3/12/2020,3/16/2020
378,63,3/12/2020,3/12/2020,3/14/2020
379,77,3/12/2020,3/12/2020,3/13/2020
380,10,3/12/2020,3/12/2020,3/15/2020
381,33,3/12/2020,3/12/2020,3/16/2020
382,25,3/12/2020,3/12/2020,3/15/2020
383,68,3/12/2020,3/12/2020,3/16/2020
384,20,3/12/2020,3/12/2020,3/16/2020
385,37,3/12/2020,3/12/2020,3/16/2020
386,6,3/12/2020,3/12/2020,3/15/2020
387,57,3/12/2020,3/12/2020,3/16/2020
388,16,3/12/2020,3/12/2020,3/16/2020
389,32,3/12/2020,3/12/2020,3/15/2020
390,7,3/12/2020,3/12/2020,3/14/2020
391,52,3/12/2020,3/12/2020,3/14/2020
392,50,3/12/2020,3/12/2020,3/15/2020
393,76,3/12/2020,3/12/2020,3/14/2020
394,80,3/12/2020,3/12/2020,3/16/2020
395,35,3/12/2020,3/12/2020,3/14/2020
396,56,3/12/2020,3/12/2020,3/16/2020
397,44,3/12/2020,3/12/2020,3/13/2020
398,22,3/12/2020,3/12/2020,3/14/2020
399,61,3/12/2020,3/12/2020,3/15/2020
400,70,3/12/2020,3/12/2020,3/15/2020
401,72,3/12/2020,3/12/2020,3/15/2020
402,42,3/12/2020,3/12/2020,3/16/2020
403,47,3/12/2020,3/12/2020,3/14/2020
404,21,3/12/2020,3/12/2020,3/16/2020
405,36,3/12/2020,3/12/2020,3/14/2020
406,51,3/12/2020,3/12/2020,3/15/2020
407,31,3/12/2020,3/12/2020,3/14/2020
408,18,3/12/2020,3/12/2020,3/14/2020
409,67,3/12/2020,3/12/2020,3/15/2020
410,40,3/12/2020,3/12/2020,3/16/2020
411,13,3/12/2020,3/12/2020,3/15/2020
412,12,3/12/2020,3/12/2020,3/15/2020
413,78,3/12/2020,3/12/2020,3/14/2020
414,14,3/12/2020,3/12/2020,3/16/2020
415,5,3/12/2020,3/12/2020,3/14/2020
416,65,3/12/2020,3/12/2020,3/15/2020
417,81,3/12/2020,3/12/2020,3/16/2020
418,66,3/12/2020,3/12/2020,3/15/2020
419,28,3/12/2020,3/12/2020,3/15/2020
420,4,3/12/2020,3/12/2020,3/17/2020
421,74,3/12/2020,3/12/2020,3/15/2020
422,11,3/12/2020,3/12/2020,3/14/2020
423,54,3/12/2020,3/12/2020,3/14/2020
424,41,3/12/2020,3/12/2020,3/15/2020
425,24,3/12/2020,3/12/2020,3/16/2020
426,45,3/12/2020,3/13/2020,3/14/2020
427,3,3/12/2020,3/13/2020,3/16/2020
428,39,3/12/2020,3/13/2020,3/15/2020
429,79,3/12/2020,3/13/2020,3/14/2020
430,30,3/12/2020,3/13/2020,3/17/2020
431,19,3/12/2020,3/13/2020,3/16/2020
432,75,3/12/2020,3/14/2020,3/17/2020
433,49,3/12/2020,3/14/2020,3/19/2020
434,27,3/12/2020,3/14/2020,3/17/2020
435,71,3/12/2020,3/14/2020,3/16/2020
436,53,3/12/2020,3/14/2020,3/16/2020
437,34,3/12/2020,3/14/2020,3/17/2020
438,64,3/12/2020,3/14/2020,3/16/2020
439,29,3/12/2020,3/14/2020,3/17/2020
440,69,3/12/2020,3/15/2020,3/18/2020
441,2,3/12/2020,3/15/2020,3/18/2020
442,59,3/12/2020,3/15/2020,3/19/2020
443,73,3/12/2020,3/15/2020,3/19/2020
444,60,3/12/2020,3/15/2020,3/19/2020
445,43,3/12/2020,3/15/2020,3/18/2020
446,9,3/12/2020,3/15/2020,3/19/2020
447,58,3/12/2020,3/15/2020,3/16/2020
448,23,3/12/2020,3/15/2020,3/17/2020
449,55,3/12/2020,3/15/2020,3/17/2020
450,80,3/19/2020,3/18/2020,3/22/2020
451,22,3/19/2020,3/18/2020,3/20/2020
452,16,3/19/2020,3/18/2020,3/20/2020
453,19,3/19/2020,3/18/2020,3/19/2020
454,4,3/19/2020,3/18/2020,3/22/2020
455,14,3/19/2020,3/18/2020,3/19/2020
456,48,3/19/2020,3/18/2020,3/21/2020
457,61,3/19/2020,3/19/2020,3/23/2020
458,44,3/19/2020,3/19/2020,3/21/2020
459,79,3/19/2020,3/19/2020,3/23/2020
460,5,3/19/2020,3/19/2020,3/20/2020
461,64,3/19/2020,3/19/2020,3/21/2020
462,47,3/19/2020,3/19/2020,3/23/2020
463,27,3/19/2020,3/19/2020,3/22/2020
464,40,3/19/2020,3/19/2020,3/22/2020
465,50,3/19/2020,3/19/2020,3/21/2020
466,71,3/19/2020,3/19/2020,3/21/2020
467,76,3/19/2020,3/19/2020,3/22/2020
468,8,3/19/2020,3/19/2020,3/23/2020
469,41,3/19/2020,3/19/2020,3/22/2020
470,43,3/19/2020,3/19/2020,3/20/2020
471,60,3/19/2020,3/19/2020,3/22/2020
472,54,3/19/2020,3/19/2020,3/23/2020
473,65,3/19/2020,3/19/2020,3/23/2020
474,23,3/19/2020,3/19/2020,3/23/2020
475,51,3/19/2020,3/19/2020,3/21/2020
476,57,3/19/2020,3/19/2020,3/20/2020
477,70,3/19/2020,3/19/2020,3/21/2020
478,72,3/19/2020,3/19/2020,3/22/2020
479,52,3/19/2020,3/19/2020,3/22/2020
480,39,3/19/2020,3/19/2020,3/21/2020
481,26,3/19/2020,3/19/2020,3/20/2020
482,32,3/19/2020,3/19/2020,3/21/2020
483,46,3/19/2020,3/19/2020,3/21/2020
484,74,3/19/2020,3/19/2020,3/23/2020
485,45,3/19/2020,3/19/2020,3/20/2020
486,29,3/19/2020,3/19/2020,3/21/2020
487,68,3/19/2020,3/19/2020,3/22/2020
488,28,3/19/2020,3/19/2020,3/21/2020
489,2,3/19/2020,3/19/2020,3/22/2020
490,75,3/19/2020,3/19/2020,3/23/2020
491,67,3/19/2020,3/19/2020,3/23/2020
492,36,3/19/2020,3/19/2020,3/23/2020
493,63,3/19/2020,3/19/2020,3/21/2020
494,7,3/19/2020,3/19/2020,3/22/2020
495,12,3/19/2020,3/19/2020,3/20/2020
496,13,3/19/2020,3/19/2020,3/20/2020
497,81,3/19/2020,3/19/2020,3/21/2020
498,73,3/19/2020,3/19/2020,3/22/2020
499,11,3/19/2020,3/19/2020,3/21/2020
500,10,3/19/2020,3/19/2020,3/23/2020
501,31,3/19/2020,3/19/2020,3/23/2020
502,53,3/19/2020,3/19/2020,3/21/2020
503,15,3/19/2020,3/19/2020,3/23/2020
504,66,3/19/2020,3/19/2020,3/23/2020
505,25,3/19/2020,3/19/2020,3/21/2020
506,69,3/19/2020,3/19/2020,3/21/2020
507,24,3/19/2020,3/19/2020,3/21/2020
508,62,3/19/2020,3/19/2020,3/22/2020
509,3,3/19/2020,3/19/2020,3/22/2020
510,56,3/19/2020,3/19/2020,3/23/2020
511,77,3/19/2020,3/19/2020,3/21/2020
512,33,3/19/2020,3/19/2020,3/22/2020
513,42,3/19/2020,3/20/2020,3/23/2020
514,78,3/19/2020,3/20/2020,3/22/2020
515,49,3/19/2020,3/20/2020,3/22/2020
516,6,3/19/2020,3/20/2020,3/22/2020
517,9,3/19/2020,3/20/2020,3/23/2020
518,21,3/19/2020,3/21/2020,3/24/2020
519,59,3/19/2020,3/21/2020,3/24/2020
520,34,3/19/2020,3/21/2020,3/23/2020
521,35,3/19/2020,3/21/2020,3/25/2020
522,17,3/19/2020,3/21/2020,3/24/2020
523,30,3/19/2020,3/22/2020,3/24/2020
524,18,3/19/2020,3/22/2020,3/24/2020
525,58,3/19/2020,3/22/2020,3/24/2020
526,37,3/19/2020,3/22/2020,3/24/2020
527,55,3/19/2020,3/22/2020,3/24/2020
528,20,3/19/2020,3/22/2020,3/26/2020
529,54,3/26/2020,3/25/2020,3/26/2020
530,12,3/26/2020,3/25/2020,3/27/2020
531,71,3/26/2020,3/26/2020,3/29/2020
532,22,3/26/2020,3/26/2020,3/29/2020
533,39,3/26/2020,3/26/2020,3/28/2020
534,51,3/26/2020,3/26/2020,3/28/2020
535,81,3/26/2020,3/26/2020,3/27/2020
536,59,3/26/2020,3/26/2020,3/27/2020
537,72,3/26/2020,3/26/2020,3/30/2020
538,75,3/26/2020,3/26/2020,3/28/2020
539,58,3/26/2020,3/26/2020,3/29/2020
540,5,3/26/2020,3/26/2020,3/28/2020
541,15,3/26/2020,3/26/2020,3/28/2020
542,43,3/26/2020,3/26/2020,3/28/2020
543,46,3/26/2020,3/26/2020,3/29/2020
544,74,3/26/2020,3/26/2020,3/30/2020
545,37,3/26/2020,3/26/2020,3/30/2020
546,62,3/26/2020,3/26/2020,3/27/2020
547,64,3/26/2020,3/26/2020,3/30/2020
548,45,3/26/2020,3/26/2020,3/27/2020
549,66,3/26/2020,3/26/2020,3/28/2020
550,3,3/26/2020,3/26/2020,3/29/2020
551,44,3/26/2020,3/26/2020,3/29/2020
552,56,3/26/2020,3/26/2020,3/28/2020
553,2,3/26/2020,3/26/2020,3/29/2020
554,69,3/26/2020,3/26/2020,3/30/2020
555,40,3/26/2020,3/26/2020,3/29/2020
556,29,3/26/2020,3/26/2020,3/31/2020
557,36,3/26/2020,3/26/2020,3/28/2020
